ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
118,ALUNO-118,2022,Escola Pública,0,H,Sim,Topázio,0,IDA,9.417
119,ALUNO-119,2022,Escola Pública,1,K,Não,Topázio,0,IDA,8.889
121,ALUNO-121,2022,Escola Pública,1,M,Não,Ágata,0,IDA,2.5
122,ALUNO-122,2022,Escola Pública,1,L,Não,Topázio,0,IDA,8.0
123,ALUNO-123,2022,Escola Pública,1,A,Sim,Ametista,0,IDA,6.0
124,ALUNO-124,2022,Escola Pública,0,A,Não,Ametista,0,IDA,5.167
126,ALUNO-126,2022,Escola Pública,0,Q,Não,Ametista,0,IDA,7.333
127,ALUNO-127,2022,Escola Pública,0,A,Não,Ágata,0,IDA,5.5
128,ALUNO-128,2022,Escola Pública,0,O,Não,Ágata,0,IDA,6.083
129,ALUNO-129,2022,Escola Pública,0,I,Não,Ametista,0,IDA,8.083
130,ALUNO-130,2022,Escola Pública,1,C,Não,Topázio,0,IDA,9.267
131,ALUNO-131,2022,Escola Pública,1,A,Não,Ametista,0,IDA,6.75
133,ALUNO-133,2022,Escola Pública,0,G,Não,Ametista,0,IDA,7.167
134,ALUNO-134,2022,Escola Pública,1,I,Não,Ametista,0,IDA,5.75
135,ALUNO-135,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,2.417
138,ALUNO-138,2022,Escola Pública,1,Z,Sim,Topázio,0,IDA,9.65
140,ALUNO-140,2022,Escola Pública,1,J,Não,Ágata,0,IDA,7.25
141,ALUNO-141,2022,Escola Pública,1,N,Não,Ametista,0,IDA,5.167
142,ALUNO-142,2022,Escola Pública,1,F,Sim,Topázio,0,IDA,7.778
143,ALUNO-143,2022,Escola Pública,0,F,Não,Ágata,0,IDA,5.111
144,ALUNO-144,2022,Escola Pública,1,H,Não,Ametista,0,IDA,7.889
148,ALUNO-148,2022,Escola Pública,1,P,Não,Ametista,0,IDA,6.5
150,ALUNO-150,2022,Escola Pública,1,A,Sim,Topázio,0,IDA,9.0
151,ALUNO-151,2022,Não informado,0,K,Não,Topázio,1,IDA,7.9
152,ALUNO-152,2022,Não informado,0,A,Não,Ametista,1,IDA,7.644
153,ALUNO-153,2022,Não informado,0,F,Sim,Topázio,1,IDA,8.7
154,ALUNO-154,2022,Escola Pública,0,N,Não,Quartzo,0,IDA,3.75
156,ALUNO-156,2022,Não informado,0,L,Não,Ametista,1,IDA,6.6
158,ALUNO-158,2022,Escola Pública,0,F,Não,Quartzo,0,IDA,4.111
159,ALUNO-159,2022,Escola Pública,0,J,Sim,Ametista,0,IDA,7.25
164,ALUNO-164,2022,Escola Pública,0,B,Não,Ágata,0,IDA,5.75
165,ALUNO-165,2022,Escola Pública,0,R,Sim,Topázio,0,IDA,8.417
166,ALUNO-166,2022,Escola Pública,1,F,Não,Ágata,0,IDA,4.75
167,ALUNO-167,2022,Escola Pública,0,A,Não,Ágata,0,IDA,2.75
168,ALUNO-168,2022,Escola Pública,0,Q,Não,Ágata,0,IDA,6.133
169,ALUNO-169,2022,Escola Pública,0,G,Não,Ametista,0,IDA,6.917
170,ALUNO-170,2022,Escola Pública,1,N,Não,Ametista,0,IDA,8.25
171,ALUNO-171,2022,Escola Pública,0,A,Não,Ametista,0,IDA,7.633
172,ALUNO-172,2022,Escola Pública,1,B,Não,Ágata,0,IDA,5.75
175,ALUNO-175,2022,Escola Pública,1,H,Não,Ametista,0,IDA,6.111
176,ALUNO-176,2022,Escola Pública,0,G,Não,Quartzo,0,IDA,2.889
177,ALUNO-177,2022,Escola Pública,0,R,Não,Topázio,0,IDA,8.783
178,ALUNO-178,2022,Escola Pública,1,O,Não,Ametista,0,IDA,3.417
179,ALUNO-179,2022,Escola Pública,1,M,Não,Ametista,0,IDA,9.5
180,ALUNO-180,2022,Escola Pública,1,G,Não,Ágata,0,IDA,3.5
181,ALUNO-181,2022,Escola Pública,1,L,Não,Ametista,0,IDA,8.083
182,ALUNO-182,2022,Escola Pública,1,S,Não,Ametista,0,IDA,6.0
185,ALUNO-185,2022,Escola Pública,0,A,Não,Ametista,0,IDA,8.8
191,ALUNO-191,2022,Escola Pública,1,A,Não,Ágata,0,IDA,6.5
192,ALUNO-192,2022,Escola Pública,1,I,Não,Ágata,0,IDA,5.0
193,ALUNO-193,2022,Escola Pública,0,F,Não,Ametista,0,IDA,5.567
195,ALUNO-195,2022,Escola Pública,1,U,Não,Ágata,0,IDA,4.833
196,ALUNO-196,2022,Escola Pública,1,K,Não,Ametista,0,IDA,7.056
197,ALUNO-197,2022,Não informado,0,F,Sim,Topázio,1,IDA,7.689
200,ALUNO-200,2022,Escola Pública,0,F,Não,Ágata,0,IDA,5.611
201,ALUNO-201,2022,Escola Pública,0,C,Não,Ágata,0,IDA,4.033
203,ALUNO-203,2022,Escola Pública,1,P,Não,Ametista,0,IDA,5.5
204,ALUNO-204,2022,Escola Pública,1,C,Não,Ágata,0,IDA,4.5
205,ALUNO-205,2022,Escola Pública,1,V,Não,Ametista,0,IDA,9.167
207,ALUNO-207,2022,Escola Pública,0,F,Não,Quartzo,0,IDA,3.722
211,ALUNO-211,2022,Escola Pública,1,B,Não,Ametista,0,IDA,8.417
212,ALUNO-212,2022,Escola Pública,0,K,Não,Ágata,0,IDA,6.767
214,ALUNO-214,2022,Escola Pública,1,J,Não,Ágata,0,IDA,4.75
217,ALUNO-217,2022,Escola Pública,0,B,Sim,Topázio,0,IDA,8.133
218,ALUNO-218,2022,Escola Pública,0,U,Sim,Topázio,0,IDA,6.917
219,ALUNO-219,2022,Escola Pública,0,M,Não,Quartzo,0,IDA,2.667
220,ALUNO-220,2022,Escola Pública,1,K,Não,Ágata,0,IDA,3.75
221,ALUNO-221,2022,Escola Pública,0,B,Não,Quartzo,0,IDA,2.667
224,ALUNO-224,2022,Escola Pública,1,R,Não,Ágata,0,IDA,3.333
225,ALUNO-225,2022,Não informado,0,L,Não,Ágata,1,IDA,7.389
228,ALUNO-228,2022,Escola Pública,1,P,Não,Quartzo,0,IDA,1.5
229,ALUNO-229,2022,Escola Pública,0,G,Não,Ágata,0,IDA,8.0
232,ALUNO-232,2022,Escola Pública,0,A,Sim,Ametista,0,IDA,6.689
233,ALUNO-233,2022,Escola Pública,1,R,Não,Ametista,0,IDA,6.6
234,ALUNO-234,2022,Escola Pública,1,R,Não,Topázio,0,IDA,9.033
235,ALUNO-235,2022,Escola Pública,0,A,Não,Ágata,0,IDA,5.678
236,ALUNO-236,2022,Escola Pública,1,V,Não,Topázio,0,IDA,8.767
237,ALUNO-237,2022,Escola Pública,1,D,Não,Ágata,0,IDA,4.0
239,ALUNO-239,2022,Escola Pública,1,F,Não,Ágata,0,IDA,6.75
241,ALUNO-241,2022,Escola Pública,0,I,Não,Quartzo,0,IDA,2.5
242,ALUNO-242,2022,Escola Pública,0,I,Não,Ágata,0,IDA,3.333
244,ALUNO-244,2022,Escola Pública,1,M,Não,Topázio,0,IDA,8.283
245,ALUNO-245,2022,Escola Pública,1,K,Não,Quartzo,0,IDA,3.8
246,ALUNO-246,2022,Escola Pública,0,R,Não,Ágata,0,IDA,5.25
247,ALUNO-247,2022,Escola Pública,0,G,Não,Ágata,0,IDA,4.167
248,ALUNO-248,2022,Escola Pública,1,D,Não,Ametista,0,IDA,7.5
250,ALUNO-250,2022,Escola Pública,1,R,Não,Topázio,0,IDA,9.25
251,ALUNO-251,2022,Escola Pública,0,U,Sim,Ametista,0,IDA,7.833
252,ALUNO-252,2022,Escola Pública,0,F,Não,Ametista,0,IDA,8.667
253,ALUNO-253,2022,Escola Pública,1,T,Não,Ametista,0,IDA,6.0
254,ALUNO-254,2022,Escola Pública,1,U,Não,Ametista,0,IDA,5.417
255,ALUNO-255,2022,Escola Pública,1,Z,Não,Topázio,0,IDA,8.367
256,ALUNO-256,2022,Escola Pública,1,D,Não,Ametista,0,IDA,7.5
257,ALUNO-257,2022,Escola Pública,1,M,Não,Ametista,0,IDA,8.5
258,ALUNO-258,2022,Escola Pública,0,N,Não,Quartzo,0,IDA,5.667
260,ALUNO-260,2022,Escola Pública,0,L,Não,Ametista,0,IDA,7.5
262,ALUNO-262,2022,Não informado,0,A,Não,Ametista,1,IDA,6.844
263,ALUNO-263,2022,Não informado,0,A,Não,Ágata,1,IDA,5.578
264,ALUNO-264,2022,Escola Pública,1,D,Não,Ametista,0,IDA,6.75
266,ALUNO-266,2022,Escola Pública,0,D,Sim,Ametista,0,IDA,7.0
267,ALUNO-267,2022,Não informado,0,P,Não,Ametista,1,IDA,7.867
268,ALUNO-268,2022,Escola Pública,1,B,Sim,Ametista,0,IDA,7.25
272,ALUNO-272,2022,Escola Pública,1,D,Não,Ametista,0,IDA,6.0
273,ALUNO-273,2022,Escola Pública,0,B,Não,Ágata,0,IDA,5.667
275,ALUNO-275,2022,Escola Pública,0,L,Não,Ágata,0,IDA,3.967
276,ALUNO-276,2022,Escola Pública,1,D,Não,Ametista,0,IDA,8.25
277,ALUNO-277,2022,Escola Pública,0,J,Não,Ametista,0,IDA,8.25
279,ALUNO-279,2022,Escola Pública,1,N,Não,Quartzo,0,IDA,4.056
281,ALUNO-281,2022,Escola Pública,1,N,Não,Ametista,0,IDA,6.75
282,ALUNO-282,2022,Não informado,0,A,Sim,Topázio,1,IDA,8.644
283,ALUNO-283,2022,Escola Pública,0,A,Sim,Ametista,0,IDA,6.889
288,ALUNO-288,2022,Não informado,0,A,Não,Topázio,1,IDA,7.333
289,ALUNO-289,2022,Escola Pública,1,P,Não,Ametista,0,IDA,7.333
290,ALUNO-290,2022,Escola Pública,1,M,Não,Ametista,0,IDA,4.5
291,ALUNO-291,2022,Escola Pública,1,F,Não,Ágata,0,IDA,2.0
292,ALUNO-292,2022,Escola Pública,1,A,Sim,Topázio,0,IDA,7.967
293,ALUNO-293,2022,Escola Pública,0,F,Não,Quartzo,0,IDA,0.722
294,ALUNO-294,2022,Não informado,0,O,Sim,Topázio,1,IDA,8.0
295,ALUNO-295,2022,Escola Pública,0,B,Não,Ametista,0,IDA,6.5
296,ALUNO-296,2022,Escola Pública,0,A,Não,Ágata,0,IDA,5.25
298,ALUNO-298,2022,Escola Pública,1,H,Não,Quartzo,0,IDA,4.25
301,ALUNO-301,2022,Escola Pública,0,P,Não,Topázio,0,IDA,8.0
302,ALUNO-302,2022,Escola Pública,1,M,Não,Ametista,0,IDA,7.033
304,ALUNO-304,2022,Escola Pública,1,V,Sim,Ametista,0,IDA,6.267
305,ALUNO-305,2022,Não informado,0,P,Não,Ágata,1,IDA,5.944
307,ALUNO-307,2022,Escola Pública,1,N,Não,Ágata,0,IDA,5.333
308,ALUNO-308,2022,Escola Pública,1,K,Sim,Topázio,0,IDA,9.517
311,ALUNO-311,2022,Escola Pública,0,A,Não,Ametista,0,IDA,8.817
312,ALUNO-312,2022,Não informado,0,M,Não,Ametista,1,IDA,6.778
313,ALUNO-313,2022,Escola Pública,0,J,Não,Ametista,0,IDA,6.833
314,ALUNO-314,2022,Escola Pública,1,L,Não,Ágata,0,IDA,4.667
316,ALUNO-316,2022,Escola Pública,1,N,Não,Quartzo,0,IDA,3.0
317,ALUNO-317,2022,Escola Pública,1,U,Sim,Ametista,0,IDA,7.583
320,ALUNO-320,2022,Escola Pública,1,P,Não,Topázio,0,IDA,7.5
322,ALUNO-322,2022,Escola Pública,1,L,Não,Ágata,0,IDA,3.667
323,ALUNO-323,2022,Não informado,0,B,Não,Ágata,1,IDA,5.083
325,ALUNO-325,2022,Escola Pública,1,N,Não,Quartzo,0,IDA,1.667
326,ALUNO-326,2022,Escola Pública,1,Z,Sim,Topázio,0,IDA,9.45
327,ALUNO-327,2022,Escola Pública,1,Y,Sim,Topázio,0,IDA,9.15
330,ALUNO-330,2022,Escola Pública,1,G,Não,Ametista,0,IDA,6.611
331,ALUNO-331,2022,Não informado,0,K,Não,Topázio,1,IDA,9.25
332,ALUNO-332,2022,Escola Pública,0,F,Não,Topázio,0,IDA,8.75
333,ALUNO-333,2022,Escola Pública,1,Z,Não,Ametista,0,IDA,7.683
334,ALUNO-334,2022,Escola Pública,1,Y,Não,Ágata,0,IDA,5.9
336,ALUNO-336,2022,Escola Pública,0,B,Não,Ametista,0,IDA,6.25
337,ALUNO-337,2022,Não informado,0,A,Sim,Ametista,1,IDA,7.989
340,ALUNO-340,2022,Escola Pública,0,C,Não,Quartzo,0,IDA,2.494
342,ALUNO-342,2022,Não informado,0,A,Sim,Ágata,1,IDA,6.278
345,ALUNO-345,2022,Escola Pública,0,J,Não,Quartzo,0,IDA,1.333
347,ALUNO-347,2022,Escola Pública,1,F,Não,Ametista,0,IDA,6.833
348,ALUNO-348,2022,Escola Pública,0,J,Não,Ágata,0,IDA,3.667
350,ALUNO-350,2022,Escola Pública,1,K,Sim,Topázio,0,IDA,9.067
351,ALUNO-351,2022,Escola Pública,1,F,Não,Topázio,0,IDA,7.75
352,ALUNO-352,2022,Escola Pública,0,F,Não,Ágata,0,IDA,4.667
356,ALUNO-356,2022,Escola Pública,1,K,Não,Ágata,0,IDA,7.917
357,ALUNO-357,2022,Escola Pública,0,K,Não,Ágata,0,IDA,5.111
358,ALUNO-358,2022,Escola Pública,1,D,Não,Ágata,0,IDA,3.5
359,ALUNO-359,2022,Escola Pública,0,I,Não,Ametista,0,IDA,6.944
360,ALUNO-360,2022,Escola Pública,1,L,Não,Quartzo,0,IDA,3.833
362,ALUNO-362,2022,Escola Pública,1,A,Não,Ametista,0,IDA,6.111
363,ALUNO-363,2022,Escola Pública,0,G,Não,Ametista,0,IDA,7.833
364,ALUNO-364,2022,Escola Pública,0,A,Não,Ágata,0,IDA,5.0
365,ALUNO-365,2022,Não informado,0,A,Não,Quartzo,1,IDA,5.011
366,ALUNO-366,2022,Escola Pública,1,M,Não,Quartzo,0,IDA,3.056
369,ALUNO-369,2022,Escola Pública,1,B,Não,Ágata,0,IDA,5.0
370,ALUNO-370,2022,Escola Pública,0,F,Sim,Ametista,0,IDA,8.556
373,ALUNO-373,2022,Escola Pública,0,C,Não,Quartzo,0,IDA,2.911
375,ALUNO-375,2022,Não informado,0,B,Sim,Topázio,1,IDA,6.689
377,ALUNO-377,2022,Não informado,0,F,Não,Ágata,1,IDA,4.722
378,ALUNO-378,2022,Não informado,0,A,Não,Ametista,1,IDA,5.189
381,ALUNO-381,2022,Escola Pública,0,G,Não,Ágata,0,IDA,8.0
386,ALUNO-386,2022,Escola Pública,1,G,Não,Ágata,0,IDA,4.917
387,ALUNO-387,2022,Escola Pública,0,P,Não,Quartzo,0,IDA,3.222
388,ALUNO-388,2022,Escola Pública,0,A,Não,Ágata,0,IDA,2.5
391,ALUNO-391,2022,Escola Pública,1,J,Sim,Ametista,0,IDA,9.0
392,ALUNO-392,2022,Escola Pública,1,J,Não,Ametista,0,IDA,5.667
394,ALUNO-394,2022,Não informado,0,F,Não,Ametista,1,IDA,7.267
395,ALUNO-395,2022,Escola Pública,0,L,Não,Quartzo,0,IDA,2.778
396,ALUNO-396,2022,Escola Pública,0,A,Não,Ágata,0,IDA,4.989
398,ALUNO-398,2022,Escola Pública,1,H,Não,Ágata,0,IDA,5.567
402,ALUNO-402,2022,Escola Pública,1,N,Não,Ametista,0,IDA,5.25
403,ALUNO-403,2022,Escola Pública,0,B,Não,Quartzo,0,IDA,3.944
404,ALUNO-404,2022,Não informado,0,L,Sim,Topázio,1,IDA,8.511
405,ALUNO-405,2022,Escola Pública,0,L,Não,Ágata,0,IDA,3.917
406,ALUNO-406,2022,Escola Pública,0,C,Não,Ametista,0,IDA,9.167
407,ALUNO-407,2022,Não informado,0,L,Sim,Topázio,1,IDA,7.722
409,ALUNO-409,2022,Escola Pública,1,U,Não,Ágata,0,IDA,5.5
410,ALUNO-410,2022,Escola Pública,1,V,Não,Quartzo,0,IDA,5.367
411,ALUNO-411,2022,Escola Pública,1,O,Não,Ametista,0,IDA,4.167
412,ALUNO-412,2022,Escola Pública,1,K,Não,Ametista,0,IDA,5.75
413,ALUNO-413,2022,Escola Pública,1,U,Não,Ágata,0,IDA,3.25
415,ALUNO-415,2022,Escola Pública,1,A,Não,Ágata,0,IDA,3.667
416,ALUNO-416,2022,Escola Pública,0,G,Não,Ágata,0,IDA,6.289
417,ALUNO-417,2022,Escola Pública,1,J,Não,Ametista,0,IDA,6.75
418,ALUNO-418,2022,Escola Pública,1,J,Não,Ágata,0,IDA,5.417
419,ALUNO-419,2022,Escola Pública,1,L,Não,Ametista,0,IDA,5.167
420,ALUNO-420,2022,Escola Pública,1,L,Sim,Topázio,0,IDA,9.083
421,ALUNO-421,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,5.611
422,ALUNO-422,2022,Escola Pública,0,H,Não,Ametista,0,IDA,7.083
424,ALUNO-424,2022,Escola Pública,0,I,Não,Ágata,0,IDA,5.417
425,ALUNO-425,2022,Escola Pública,0,F,Não,Ágata,0,IDA,4.611
427,ALUNO-427,2022,Escola Pública,1,K,Não,Topázio,0,IDA,9.517
428,ALUNO-428,2022,Escola Pública,1,U,Não,Ametista,0,IDA,7.833
429,ALUNO-429,2022,Escola Pública,1,B,Não,Ágata,0,IDA,5.75
430,ALUNO-430,2022,Escola Pública,1,Q,Não,Ametista,0,IDA,6.333
432,ALUNO-432,2022,Escola Pública,0,H,Não,Quartzo,0,IDA,3.75
433,ALUNO-433,2022,Escola Pública,1,D,Sim,Topázio,0,IDA,7.5
434,ALUNO-434,2022,Escola Pública,1,N,Sim,Ametista,0,IDA,6.056
436,ALUNO-436,2022,Escola Pública,0,Q,Não,Ágata,0,IDA,4.75
437,ALUNO-437,2022,Escola Pública,0,B,Não,Ametista,0,IDA,8.75
438,ALUNO-438,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,3.306
441,ALUNO-441,2022,Escola Pública,0,M,Não,Ágata,0,IDA,6.344
444,ALUNO-444,2022,Escola Pública,0,L,Não,Ametista,0,IDA,5.933
446,ALUNO-446,2022,Escola Pública,1,Q,Não,Ametista,0,IDA,7.833
447,ALUNO-447,2022,Escola Pública,0,R,Não,Ametista,0,IDA,7.417
448,ALUNO-448,2022,Escola Pública,0,P,Sim,Ametista,0,IDA,5.583
449,ALUNO-449,2022,Escola Pública,0,L,Não,Ametista,0,IDA,6.167
450,ALUNO-450,2022,Escola Pública,0,C,Não,Quartzo,0,IDA,1.167
452,ALUNO-452,2022,Escola Pública,0,R,Não,Ágata,0,IDA,6.917
454,ALUNO-454,2022,Escola Pública,1,C,Sim,Ametista,0,IDA,7.756
455,ALUNO-455,2022,Escola Pública,0,I,Não,Topázio,0,IDA,8.083
456,ALUNO-456,2022,Escola Pública,1,R,Não,Ametista,0,IDA,7.75
461,ALUNO-461,2022,Escola Pública,1,H,Sim,Ametista,0,IDA,7.417
463,ALUNO-463,2022,Não informado,0,K,Não,Ametista,1,IDA,6.0
465,ALUNO-465,2022,Escola Pública,0,H,Sim,Ametista,0,IDA,8.0
469,ALUNO-469,2022,Não informado,0,B,Não,Ametista,1,IDA,5.356
470,ALUNO-470,2022,Escola Pública,1,F,Sim,Ametista,0,IDA,7.5
471,ALUNO-471,2022,Escola Pública,1,U,Não,Ametista,0,IDA,6.75
474,ALUNO-474,2022,Escola Pública,0,A,Não,Ágata,0,IDA,3.667
475,ALUNO-475,2022,Escola Pública,1,B,Não,Quartzo,0,IDA,3.167
477,ALUNO-477,2022,Escola Pública,0,M,Não,Ágata,0,IDA,5.083
479,ALUNO-479,2022,Escola Pública,1,A,Não,Quartzo,0,IDA,3.733
480,ALUNO-480,2022,Escola Pública,1,H,Não,Ágata,0,IDA,5.0
481,ALUNO-481,2022,Escola Pública,1,O,Não,Ametista,0,IDA,7.833
482,ALUNO-482,2022,Não informado,0,F,Sim,Topázio,1,IDA,7.667
483,ALUNO-483,2022,Não informado,0,F,Sim,Topázio,1,IDA,8.167
486,ALUNO-486,2022,Escola Pública,0,C,Não,Quartzo,0,IDA,6.0
489,ALUNO-489,2022,Escola Pública,1,N,Não,Ametista,0,IDA,7.75
490,ALUNO-490,2022,Não informado,0,A,Não,Ágata,1,IDA,6.722
491,ALUNO-491,2022,Escola Pública,1,F,Não,Ametista,0,IDA,5.5
493,ALUNO-493,2022,Escola Pública,1,U,Não,Ágata,0,IDA,5.75
496,ALUNO-496,2022,Não informado,0,B,Não,Ametista,1,IDA,6.156
497,ALUNO-497,2022,Escola Pública,0,N,Não,Ametista,0,IDA,6.778
498,ALUNO-498,2022,Escola Pública,0,E,Não,Quartzo,0,IDA,2.556
499,ALUNO-499,2022,Não informado,0,A,Sim,Ametista,1,IDA,7.5
501,ALUNO-501,2022,Escola Pública,1,C,Não,Ametista,0,IDA,7.083
502,ALUNO-502,2022,Escola Pública,0,L,Não,Ametista,0,IDA,4.411
503,ALUNO-503,2022,Escola Pública,0,B,Não,Ametista,0,IDA,8.167
504,ALUNO-504,2022,Escola Pública,1,B,Não,Ágata,0,IDA,7.0
505,ALUNO-505,2022,Escola Pública,1,H,Não,Ametista,0,IDA,5.333
507,ALUNO-507,2022,Escola Pública,0,F,Não,Ágata,0,IDA,5.578
508,ALUNO-508,2022,Escola Pública,1,D,Não,Ametista,0,IDA,7.917
510,ALUNO-510,2022,Escola Pública,1,S,Sim,Ametista,0,IDA,7.5
513,ALUNO-513,2022,Escola Pública,0,H,Sim,Topázio,0,IDA,8.5
514,ALUNO-514,2022,Escola Pública,1,B,Não,Ágata,0,IDA,4.75
516,ALUNO-516,2022,Escola Pública,1,U,Não,Ametista,0,IDA,6.917
519,ALUNO-519,2022,Escola Pública,1,Z,Não,Topázio,0,IDA,8.9
520,ALUNO-520,2022,Não informado,0,L,Não,Topázio,1,IDA,7.744
521,ALUNO-521,2022,Escola Pública,0,F,Não,Ágata,0,IDA,6.667
522,ALUNO-522,2022,Escola Pública,0,D,Não,Quartzo,0,IDA,4.467
524,ALUNO-524,2022,Escola Pública,0,J,Sim,Topázio,0,IDA,8.167
525,ALUNO-525,2022,Escola Pública,1,D,Não,Topázio,0,IDA,7.75
527,ALUNO-527,2022,Não informado,0,A,Não,Ágata,1,IDA,7.633
528,ALUNO-528,2022,Escola Pública,1,E,Não,Quartzo,0,IDA,5.0
529,ALUNO-529,2022,Escola Pública,0,M,Não,Ametista,0,IDA,9.5
532,ALUNO-532,2022,Escola Pública,1,T,Não,Ágata,0,IDA,4.583
536,ALUNO-536,2022,Escola Pública,0,K,Não,Ágata,0,IDA,4.333
537,ALUNO-537,2022,Escola Pública,0,F,Não,Ágata,0,IDA,5.05
539,ALUNO-539,2022,Escola Pública,1,S,Não,Ágata,0,IDA,6.5
541,ALUNO-541,2022,Não informado,0,A,Não,Ágata,1,IDA,4.778
543,ALUNO-543,2022,Escola Pública,1,Z,Não,Topázio,0,IDA,8.067
544,ALUNO-544,2022,Escola Pública,0,N,Não,Ágata,0,IDA,5.833
546,ALUNO-546,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,1.589
548,ALUNO-548,2022,Escola Pública,0,D,Não,Topázio,0,IDA,7.5
551,ALUNO-551,2022,Escola Pública,1,A,Sim,Topázio,0,IDA,9.183
553,ALUNO-553,2022,Escola Pública,1,C,Não,Ametista,0,IDA,5.25
554,ALUNO-554,2022,Escola Pública,1,Q,Não,Ametista,0,IDA,8.75
556,ALUNO-556,2022,Escola Pública,1,F,Não,Ágata,0,IDA,6.0
557,ALUNO-557,2022,Escola Pública,0,K,Não,Quartzo,0,IDA,3.0
558,ALUNO-558,2022,Escola Pública,1,L,Não,Quartzo,0,IDA,3.0
560,ALUNO-560,2022,Escola Pública,0,K,Não,Quartzo,0,IDA,2.967
561,ALUNO-561,2022,Escola Pública,0,I,Não,Quartzo,0,IDA,6.0
562,ALUNO-562,2022,Não informado,0,K,Não,Ametista,1,IDA,8.144
563,ALUNO-563,2022,Escola Pública,0,P,Não,Ametista,0,IDA,5.833
565,ALUNO-565,2022,Escola Pública,0,M,Não,Ametista,0,IDA,7.917
566,ALUNO-566,2022,Escola Pública,0,A,Não,Ametista,0,IDA,7.533
569,ALUNO-569,2022,Escola Pública,0,B,Não,Topázio,0,IDA,9.5
573,ALUNO-573,2022,Escola Pública,1,O,Sim,Ametista,0,IDA,6.5
574,ALUNO-574,2022,Escola Pública,0,A,Sim,Topázio,0,IDA,6.722
575,ALUNO-575,2022,Escola Pública,1,O,Não,Ágata,0,IDA,6.167
576,ALUNO-576,2022,Escola Pública,1,H,Não,Ágata,0,IDA,4.433
578,ALUNO-578,2022,Escola Pública,0,E,Não,Ametista,0,IDA,6.583
579,ALUNO-579,2022,Escola Pública,0,I,Não,Ametista,0,IDA,8.083
580,ALUNO-580,2022,Escola Pública,1,D,Não,Ametista,0,IDA,6.5
582,ALUNO-582,2022,Escola Pública,1,U,Não,Ametista,0,IDA,6.25
583,ALUNO-583,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,4.333
585,ALUNO-585,2022,Escola Pública,0,J,Não,Quartzo,0,IDA,4.583
586,ALUNO-586,2022,Escola Pública,0,K,Não,Ametista,0,IDA,6.333
587,ALUNO-587,2022,Escola Pública,1,D,Não,Ágata,0,IDA,5.75
588,ALUNO-588,2022,Escola Pública,0,F,Não,Ametista,0,IDA,7.0
590,ALUNO-590,2022,Escola Pública,1,H,Não,Ametista,0,IDA,8.35
591,ALUNO-591,2022,Escola Pública,1,R,Não,Topázio,0,IDA,7.75
592,ALUNO-592,2022,Escola Pública,1,L,Não,Quartzo,0,IDA,1.111
593,ALUNO-593,2022,Escola Pública,1,L,Não,Ágata,0,IDA,4.833
594,ALUNO-594,2022,Escola Pública,0,M,Sim,Topázio,0,IDA,9.167
595,ALUNO-595,2022,Escola Pública,0,L,Não,Ametista,0,IDA,5.667
600,ALUNO-600,2022,Escola Pública,1,F,Não,Ágata,0,IDA,7.15
602,ALUNO-602,2022,Escola Pública,0,H,Não,Quartzo,0,IDA,2.25
603,ALUNO-603,2022,Escola Pública,0,Q,Não,Quartzo,0,IDA,2.333
607,ALUNO-607,2022,Escola Pública,1,H,Não,Ágata,0,IDA,5.0
608,ALUNO-608,2022,Escola Pública,0,B,Não,Ágata,0,IDA,7.467
610,ALUNO-610,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,3.011
612,ALUNO-612,2022,Escola Pública,1,F,Não,Quartzo,0,IDA,2.5
613,ALUNO-613,2022,Escola Pública,0,P,Não,Ágata,0,IDA,3.083
615,ALUNO-615,2022,Escola Pública,0,E,Sim,Topázio,0,IDA,8.917
617,ALUNO-617,2022,Escola Pública,0,B,Não,Ametista,0,IDA,6.833
621,ALUNO-621,2022,Escola Pública,1,F,Não,Ágata,0,IDA,7.1
622,ALUNO-622,2022,Escola Pública,0,G,Não,Quartzo,0,IDA,0.889
623,ALUNO-623,2022,Escola Pública,1,N,Não,Ametista,0,IDA,5.222
624,ALUNO-624,2022,Escola Pública,0,F,Não,Quartzo,0,IDA,1.444
628,ALUNO-628,2022,Escola Pública,0,L,Sim,Topázio,0,IDA,8.75
632,ALUNO-632,2022,Escola Pública,0,N,Não,Quartzo,0,IDA,1.25
633,ALUNO-633,2022,Escola Pública,1,J,Não,Ágata,0,IDA,7.5
634,ALUNO-634,2022,Não informado,0,A,Não,Quartzo,1,IDA,2.917
637,ALUNO-637,2022,Escola Pública,1,P,Não,Ágata,0,IDA,3.75
638,ALUNO-638,2022,Escola Pública,0,G,Não,Quartzo,0,IDA,1.778
641,ALUNO-641,2022,Escola Pública,1,U,Não,Ágata,0,IDA,4.083
642,ALUNO-642,2022,Escola Pública,0,D,Não,Ágata,0,IDA,9.083
643,ALUNO-643,2022,Escola Pública,1,L,Não,Topázio,0,IDA,8.167
